RunTime,ExecutableName
2026-07-14 08:14:57,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\ELEVATION_SERVICE.EXE
2026-08-18 08:22:35,\VOLUME{01dd13b23dcb8909-043dd6e4}\USERS\DFANALYST\APPDATA\LOCAL\MICROSOFT\ONEDRIVE\26.134.0713.0004\FILECOAUTH.EXE
2026-08-12 09:15:50,\VOLUME{01dd13b23dcb8909-043dd6e4}\USERS\DFANALYST\APPDATA\LOCAL\MICROSOFT\ONEDRIVE\26.134.0713.0004\FILECOAUTH.EXE
2026-08-06 09:59:20,\VOLUME{01dd13b23dcb8909-043dd6e4}\USERS\DFANALYST\APPDATA\LOCAL\MICROSOFT\ONEDRIVE\26.134.0713.0004\FILECOAUTH.EXE
2026-07-14 08:16:27,\VOLUME{01dd13b23dcb8909-043dd6e4}\USERS\DFANALYST\APPDATA\LOCAL\MICROSOFT\ONEDRIVE\25.087.0506.0001\FILECOAUTH.EXE
2026-07-14 08:15:54,\VOLUME{01dd13b23dcb8909-043dd6e4}\USERS\DFANALYST\APPDATA\LOCAL\MICROSOFT\ONEDRIVE\25.087.0506.0001\FILECOAUTH.EXE
2026-08-18 08:23:17,\VOLUME{01dd13b23dcb8909-043dd6e4}\USERS\DFANALYST\APPDATA\LOCAL\MICROSOFT\ONEDRIVE\26.139.0720.0007\FILECOAUTH.EXE
2026-08-06 09:58:37,\VOLUME{01dd13b23dcb8909-043dd6e4}\USERS\DFANALYST\APPDATA\LOCAL\MICROSOFT\ONEDRIVE\26.119.0622.0003\FILECOAUTH.EXE
2026-07-17 13:32:25,\VOLUME{01dd13b23dcb8909-043dd6e4}\USERS\DFANALYST\APPDATA\LOCAL\MICROSOFT\ONEDRIVE\26.119.0622.0003\FILECOAUTH.EXE
2026-07-17 13:26:33,\VOLUME{01dd13b23dcb8909-043dd6e4}\USERS\DFANALYST\APPDATA\LOCAL\MICROSOFT\ONEDRIVE\26.113.0614.0004\FILECOAUTH.EXE
2026-07-16 08:19:41,\VOLUME{01dd13b23dcb8909-043dd6e4}\USERS\DFANALYST\APPDATA\LOCAL\MICROSOFT\ONEDRIVE\26.113.0614.0004\FILECOAUTH.EXE
2026-07-16 07:46:34,\VOLUME{01dd13b23dcb8909-043dd6e4}\USERS\DFANALYST\APPDATA\LOCAL\MICROSOFT\ONEDRIVE\26.113.0614.0004\FILECOAUTH.EXE
2026-07-14 11:38:24,\VOLUME{01dd13b23dcb8909-043dd6e4}\USERS\DFANALYST\APPDATA\LOCAL\MICROSOFT\ONEDRIVE\26.113.0614.0004\FILECOAUTH.EXE
2026-07-14 11:31:09,\VOLUME{01dd13b23dcb8909-043dd6e4}\USERS\DFANALYST\APPDATA\LOCAL\MICROSOFT\ONEDRIVE\26.113.0614.0004\FILECOAUTH.EXE
2026-07-14 10:39:54,\VOLUME{01dd13b23dcb8909-043dd6e4}\USERS\DFANALYST\APPDATA\LOCAL\MICROSOFT\ONEDRIVE\26.113.0614.0004\FILECOAUTH.EXE
2026-07-14 10:02:23,\VOLUME{01dd13b23dcb8909-043dd6e4}\USERS\DFANALYST\APPDATA\LOCAL\MICROSOFT\ONEDRIVE\26.113.0614.0004\FILECOAUTH.EXE
2026-07-14 09:58:45,\VOLUME{01dd13b23dcb8909-043dd6e4}\USERS\DFANALYST\APPDATA\LOCAL\MICROSOFT\ONEDRIVE\26.113.0614.0004\FILECOAUTH.EXE
2026-08-18 08:23:15,\VOLUME{01dd13b23dcb8909-043dd6e4}\USERS\DFANALYST\APPDATA\LOCAL\MICROSOFT\ONEDRIVE\26.139.0720.0007\FILESYNCCONFIG.EXE
2026-08-06 09:59:17,\VOLUME{01dd13b23dcb8909-043dd6e4}\USERS\DFANALYST\APPDATA\LOCAL\MICROSOFT\ONEDRIVE\26.134.0713.0004\FILESYNCCONFIG.EXE
2026-07-17 13:32:22,\VOLUME{01dd13b23dcb8909-043dd6e4}\USERS\DFANALYST\APPDATA\LOCAL\MICROSOFT\ONEDRIVE\26.119.0622.0003\FILESYNCCONFIG.EXE
2026-07-14 08:15:51,\VOLUME{01dd13b23dcb8909-043dd6e4}\USERS\DFANALYST\APPDATA\LOCAL\MICROSOFT\ONEDRIVE\25.087.0506.0001\FILESYNCCONFIG.EXE
2026-07-14 08:16:29,\VOLUME{01dd13b23dcb8909-043dd6e4}\USERS\DFANALYST\APPDATA\LOCAL\MICROSOFT\ONEDRIVE\26.113.0614.0004\FILESYNCCONFIG.EXE
2026-07-14 08:14:37,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\OOBE\FIRSTLOGONANIM.EXE
2026-07-14 10:17:14,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\FODHELPER.EXE
2026-07-14 08:14:37,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\FONTDRVHOST.EXE
2026-07-14 08:15:25,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\FSQUIRT.EXE
2026-07-14 10:01:20,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\WINDOWSAPPS\MICROSOFT.XBOXGAMINGOVERLAY_7.325.7221.0_X64__8WEKYB3D8BBWE\GAMEBARFTSERVER.EXE
2026-07-14 10:04:20,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\GENVALOBJ.EXE
2026-07-14 11:31:53,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGE\APPLICATION\150.0.4078.65\IDENTITY_HELPER.EXE
2026-07-14 11:02:27,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGE\APPLICATION\150.0.4078.65\IDENTITY_HELPER.EXE
2026-07-14 08:25:54,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGE\APPLICATION\150.0.4078.65\IDENTITY_HELPER.EXE
2026-07-14 08:15:04,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGE\APPLICATION\150.0.4078.65\IDENTITY_HELPER.EXE
2026-08-06 10:18:51,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\IPCONFIG.EXE
2026-07-16 10:48:16,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\IPCONFIG.EXE
2026-07-16 08:18:50,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\IPCONFIG.EXE
2026-07-14 12:36:05,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\IPCONFIG.EXE
2026-07-14 12:11:53,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\IPCONFIG.EXE
2026-08-06 09:56:46,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEMAPPS\MICROSOFT.LOCKAPP_CW5N1H2TXYEWY\LOCKAPP.EXE
2026-08-12 09:16:16,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\LOGONUI.EXE
2026-07-14 11:25:16,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\LOGONUI.EXE
2026-07-14 11:04:05,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\LOGONUI.EXE
2026-07-14 08:14:37,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\LOGONUI.EXE
2026-07-14 08:14:33,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\LOGONUI.EXE
2026-07-14 08:08:26,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\LPREMOVE.EXE
2026-07-14 12:15:26,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\MANAGE-BDE.EXE
2026-07-14 08:15:54,\VOLUME{01dd13b23dcb8909-043dd6e4}\USERS\DFANALYST\APPDATA\LOCAL\MICROSOFT\ONEDRIVE\25.087.0506.0001\MICROSOFT.SHAREPOINT.EXE
2026-08-06 09:56:42,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\TEMP\EUEA7F.TMP\MICROSOFTEDGEUPDATE.EXE
2026-08-18 08:27:44,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEUPDATE\MICROSOFTEDGEUPDATE.EXE
2026-08-18 08:22:43,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEUPDATE\MICROSOFTEDGEUPDATE.EXE
2026-08-18 08:22:31,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEUPDATE\MICROSOFTEDGEUPDATE.EXE
2026-08-18 08:22:32,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEUPDATE\MICROSOFTEDGEUPDATE.EXE
2026-08-12 09:15:50,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEUPDATE\MICROSOFTEDGEUPDATE.EXE
2026-08-12 09:15:50,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEUPDATE\MICROSOFTEDGEUPDATE.EXE
2026-08-06 10:01:42,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEUPDATE\MICROSOFTEDGEUPDATE.EXE
2026-08-06 09:59:15,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEUPDATE\MICROSOFTEDGEUPDATE.EXE
2026-08-18 08:22:43,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\TEMP\EUCB3F.TMP\MICROSOFTEDGEUPDATE.EXE
2026-07-14 08:07:50,MICROSOFTEDGEUPDATESETUP_X86_
2026-08-06 09:56:41,MICROSOFTEDGEUPDATESETUP_X86_
2026-08-18 08:22:43,MICROSOFTEDGEUPDATESETUP_X86_
2026-07-14 08:08:35,MICROSOFTEDGE_X64_150.0.4078.
2026-07-14 08:09:21,MICROSOFTEDGE_X64_150.0.4078.
2026-08-18 08:24:07,MICROSOFTEDGE_X64_151.0.4129.
2026-08-06 09:58:51,MICROSOFTEDGE_X64_151.0.4129.
2026-08-18 08:23:20,MICROSOFTEDGE_X64_151.0.4129.
2026-08-06 09:57:44,MICROSOFTEDGE_X64_151.0.4129.
2026-07-14 11:35:20,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\MMC.EXE
2026-08-18 08:22:32,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\MOBSYNC.EXE
2026-07-14 11:38:12,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\MOBSYNC.EXE
2026-07-14 08:25:44,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\MOBSYNC.EXE
2026-07-14 08:15:28,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\MOBSYNC.EXE
2026-08-06 10:06:55,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WBEM\MOFCOMP.EXE
2026-07-14 11:48:40,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WBEM\MOFCOMP.EXE
2026-08-18 08:37:12,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\WINSXS\AMD64_MICROSOFT-WINDOWS-UPDATE-UUS-CORE-UX_31BF3856AD364E35_10.0.26100.8521_NONE_8F1E6EEBAC5FC42B\MONOTIFICATIONUX.EXE
2026-08-18 08:37:09,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\WINSXS\AMD64_MICROSOFT-WINDOWS-UPDATE-UUS-CORE-UX_31BF3856AD364E35_10.0.26100.8521_NONE_8F1E6EEBAC5FC42B\MONOTIFICATIONUX.EXE
2026-07-16 08:19:03,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\WINSXS\AMD64_MICROSOFT-WINDOWS-UPDATE-UUS-CORE-UX_31BF3856AD364E35_10.0.26100.8521_NONE_8F1E6EEBAC5FC42B\MONOTIFICATIONUX.EXE
2026-07-14 11:41:19,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\WINSXS\AMD64_MICROSOFT-WINDOWS-UPDATE-UUS-CORE-UX_31BF3856AD364E35_10.0.26100.8521_NONE_8F1E6EEBAC5FC42B\MONOTIFICATIONUX.EXE
2026-07-14 11:35:08,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\WINSXS\AMD64_MICROSOFT-WINDOWS-UPDATE-UUS-CORE-UX_31BF3856AD364E35_10.0.26100.8521_NONE_8F1E6EEBAC5FC42B\MONOTIFICATIONUX.EXE
2026-07-14 11:35:06,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\WINSXS\AMD64_MICROSOFT-WINDOWS-UPDATE-UUS-CORE-UX_31BF3856AD364E35_10.0.26100.8521_NONE_8F1E6EEBAC5FC42B\MONOTIFICATIONUX.EXE
2026-07-14 11:31:38,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\WINSXS\AMD64_MICROSOFT-WINDOWS-UPDATE-UUS-CORE-UX_31BF3856AD364E35_10.0.26100.8521_NONE_8F1E6EEBAC5FC42B\MONOTIFICATIONUX.EXE
2026-07-14 11:31:33,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\WINSXS\AMD64_MICROSOFT-WINDOWS-UPDATE-UUS-CORE-UX_31BF3856AD364E35_10.0.26100.8521_NONE_8F1E6EEBAC5FC42B\MONOTIFICATIONUX.EXE
2026-07-14 11:25:16,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\UUS\PACKAGES\PREVIEW\AMD64\MONOTIFICATIONUX.EXE
2026-07-14 10:55:13,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\UUS\PACKAGES\PREVIEW\AMD64\MONOTIFICATIONUX.EXE
2026-07-14 10:42:23,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\UUS\PACKAGES\PREVIEW\AMD64\MONOTIFICATIONUX.EXE
2026-07-14 10:23:06,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\UUS\PACKAGES\PREVIEW\AMD64\MONOTIFICATIONUX.EXE
2026-07-14 10:20:01,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\UUS\PACKAGES\PREVIEW\AMD64\MONOTIFICATIONUX.EXE
2026-07-14 10:19:59,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\UUS\PACKAGES\PREVIEW\AMD64\MONOTIFICATIONUX.EXE
2026-07-14 10:18:18,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\UUS\PACKAGES\PREVIEW\AMD64\MONOTIFICATIONUX.EXE
2026-07-14 10:17:36,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\UUS\PACKAGES\PREVIEW\AMD64\MONOTIFICATIONUX.EXE
2026-08-18 08:37:04,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\UUS\AMD64\MOUSOCOREWORKER.EXE
2026-08-18 08:34:07,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\UUS\AMD64\MOUSOCOREWORKER.EXE
2026-08-18 08:28:08,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\UUS\AMD64\MOUSOCOREWORKER.EXE
2026-08-18 08:24:07,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\UUS\AMD64\MOUSOCOREWORKER.EXE
2026-08-06 10:13:15,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\UUS\AMD64\MOUSOCOREWORKER.EXE
2026-08-06 10:10:58,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\UUS\AMD64\MOUSOCOREWORKER.EXE
2026-08-06 10:06:17,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\UUS\AMD64\MOUSOCOREWORKER.EXE
2026-08-06 10:01:33,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\UUS\AMD64\MOUSOCOREWORKER.EXE
2026-07-14 10:44:23,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\UUS\PACKAGES\PREVIEW\AMD64\MOUSOCOREWORKER.EXE
2026-07-14 10:16:38,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\UUS\PACKAGES\PREVIEW\AMD64\MOUSOCOREWORKER.EXE
2026-07-14 11:48:15,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEMTEMP\6A4B9AB8-2CC8-4A54-9939-0894D0A4D26AMPCOMMU\MPAM-D_BD_1.455.131.0.EXE
2026-07-14 11:48:43,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\WINDOWS DEFENDER\MPCMDRUN.EXE
2026-07-14 11:48:45,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\WINDOWS DEFENDER\MPCMDRUN.EXE
2026-07-14 11:48:36,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\WINDOWS DEFENDER\MPCMDRUN.EXE
2026-07-14 11:48:14,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\WINDOWS DEFENDER\MPCMDRUN.EXE
2026-07-14 11:48:14,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\WINDOWS DEFENDER\MPCMDRUN.EXE
2026-08-18 08:32:18,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAMDATA\MICROSOFT\WINDOWS DEFENDER\PLATFORM\4.18.26070.9-0\MPCMDRUN.EXE
2026-08-18 08:32:18,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAMDATA\MICROSOFT\WINDOWS DEFENDER\PLATFORM\4.18.26070.9-0\MPCMDRUN.EXE
2026-08-18 08:32:18,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAMDATA\MICROSOFT\WINDOWS DEFENDER\PLATFORM\4.18.26070.9-0\MPCMDRUN.EXE
2026-08-18 08:32:18,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAMDATA\MICROSOFT\WINDOWS DEFENDER\PLATFORM\4.18.26070.9-0\MPCMDRUN.EXE
2026-08-18 08:22:35,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAMDATA\MICROSOFT\WINDOWS DEFENDER\PLATFORM\4.18.26070.9-0\MPCMDRUN.EXE
2026-08-06 10:17:14,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAMDATA\MICROSOFT\WINDOWS DEFENDER\PLATFORM\4.18.26070.9-0\MPCMDRUN.EXE
2026-08-06 10:17:14,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAMDATA\MICROSOFT\WINDOWS DEFENDER\PLATFORM\4.18.26070.9-0\MPCMDRUN.EXE
2026-08-06 10:06:51,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAMDATA\MICROSOFT\WINDOWS DEFENDER\PLATFORM\4.18.26060.3008-0\MPCMDRUN.EXE
2026-08-06 10:06:12,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAMDATA\MICROSOFT\WINDOWS DEFENDER\PLATFORM\4.18.26060.3008-0\MPCMDRUN.EXE
2026-08-06 10:06:12,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAMDATA\MICROSOFT\WINDOWS DEFENDER\PLATFORM\4.18.26060.3008-0\MPCMDRUN.EXE
2026-08-06 09:56:28,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAMDATA\MICROSOFT\WINDOWS DEFENDER\PLATFORM\4.18.26060.3008-0\MPCMDRUN.EXE
2026-08-06 09:56:12,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAMDATA\MICROSOFT\WINDOWS DEFENDER\PLATFORM\4.18.26060.3008-0\MPCMDRUN.EXE
2026-07-17 13:56:23,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAMDATA\MICROSOFT\WINDOWS DEFENDER\PLATFORM\4.18.26060.3008-0\MPCMDRUN.EXE
2026-07-17 13:56:22,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAMDATA\MICROSOFT\WINDOWS DEFENDER\PLATFORM\4.18.26060.3008-0\MPCMDRUN.EXE
2026-07-17 13:34:12,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAMDATA\MICROSOFT\WINDOWS DEFENDER\PLATFORM\4.18.26060.3008-0\MPCMDRUN.EXE
2026-07-14 11:48:43,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAMDATA\MICROSOFT\WINDOWS DEFENDER\PLATFORM\4.18.26060.3008-0\MPDEFENDERCORESERVICE.EXE
2026-08-06 10:06:59,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAMDATA\MICROSOFT\WINDOWS DEFENDER\PLATFORM\4.18.26070.9-0\MPDEFENDERCORESERVICE.EXE
2026-08-06 10:06:48,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEMTEMP\64855141-90E4-45D5-A98D-3CDA0529609D\MPRECOVERY.EXE
2026-07-14 11:48:34,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEMTEMP\E0E39FA9-F53D-49FF-81F0-A35A0EDEDC9A\MPRECOVERY.EXE
2026-07-14 11:48:16,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEMTEMP\5B523070-57C6-49B2-B4A7-B46A7F007778\MPSIGSTUB.EXE
2026-07-14 11:48:33,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEMTEMP\E0E39FA9-F53D-49FF-81F0-A35A0EDEDC9A\MPSIGSTUB.EXE
2026-08-06 10:06:48,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEMTEMP\64855141-90E4-45D5-A98D-3CDA0529609D\MPSIGSTUB.EXE
2026-08-18 08:22:55,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\MPSIGSTUB.EXE
2026-08-06 09:57:24,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\MPSIGSTUB.EXE
2026-07-14 10:23:03,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\MPSIGSTUB.EXE
2026-07-14 10:23:01,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SOFTWAREDISTRIBUTION\DOWNLOAD\INSTALL\MPSIGSTUB.EXE
2026-07-14 10:20:08,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\MRT.EXE
2026-07-17 17:58:45,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK64\V4.0.30319\MSCORSVW.EXE
2026-07-17 13:34:15,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK64\V4.0.30319\MSCORSVW.EXE
2026-07-16 08:28:14,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK64\V4.0.30319\MSCORSVW.EXE
2026-07-16 08:28:11,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK64\V4.0.30319\MSCORSVW.EXE
2026-07-16 08:19:08,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK64\V4.0.30319\MSCORSVW.EXE
2026-07-14 12:21:52,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK64\V4.0.30319\MSCORSVW.EXE
2026-07-14 12:21:52,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK64\V4.0.30319\MSCORSVW.EXE
2026-07-14 12:11:40,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK64\V4.0.30319\MSCORSVW.EXE
2026-07-17 17:58:45,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK\V4.0.30319\MSCORSVW.EXE
2026-07-17 13:34:15,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK\V4.0.30319\MSCORSVW.EXE
2026-07-16 08:28:48,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK\V4.0.30319\MSCORSVW.EXE
2026-07-16 08:28:48,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK\V4.0.30319\MSCORSVW.EXE
2026-07-14 12:22:25,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK\V4.0.30319\MSCORSVW.EXE
2026-07-14 12:22:25,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK\V4.0.30319\MSCORSVW.EXE
2026-07-14 12:12:18,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK\V4.0.30319\MSCORSVW.EXE
2026-07-14 10:30:39,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK\V4.0.30319\MSCORSVW.EXE
2026-07-14 11:31:11,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGE\APPLICATION\MSEDGE.EXE
2026-07-14 10:02:25,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGE\APPLICATION\MSEDGE.EXE
2026-07-14 09:58:48,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGE\APPLICATION\MSEDGE.EXE
2026-07-14 09:50:35,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGE\APPLICATION\MSEDGE.EXE
2026-07-14 08:25:54,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGE\APPLICATION\MSEDGE.EXE
2026-07-14 11:02:26,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGE\APPLICATION\MSEDGE.EXE
2026-07-14 11:02:26,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGE\APPLICATION\MSEDGE.EXE
2026-07-14 10:02:26,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGE\APPLICATION\MSEDGE.EXE
2026-07-14 08:25:54,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGE\APPLICATION\MSEDGE.EXE
2026-07-14 08:15:00,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGE\APPLICATION\MSEDGE.EXE
